"PI","Alto Longá",13820,13923,13967,14006
"PI","Altos",39232,39522,39625,39715
"PI","Alvorada do Gurguéia",5177,5216,5249,5278
"PI","Amarante",17173,17298,17305,17312
"PI","Angical do Piauí",6655,6703,6697,6692
"PI","Anísio de Abreu",9385,9456,9531,9597
"PI","Antônio Almeida",3068,3090,3097,3103
"PI","Aroazes",5742,5784,5773,5763
"PI","Aroeiras do Itaim",2442,2459,2460,2460
"PI","Arraial",4655,4688,4678,4670
"PI","Assunção do Piauí",7590,7645,7667,7686
"PI","Avelino Lopes",11258,11341,11390,11433
"PI","Baixa Grande do Ribeiro",10930,11014,11123,11218
"PI","Barra D'Alcântara",3858,3886,3886,3887
"PI","Barras",45448,45786,45938,46072
"PI","Barreiras do Piauí",3255,3278,3283,3287
"PI","Barro Duro",6580,6627,6941,6935
"PI","Batalha",26023,26215,26277,26331
"PI","Bela Vista do Piauí",3854,3882,3902,3919
"PI","Belém do Piauí",3388,3413,3440,3464
"PI","Beneditinos",9943,10014,10021,10027
"PI","Bertolínia",5350,5389,5396,5402
"PI","Betânia do Piauí",6042,6086,6092,6097
"PI","Boa Hora",6467,6516,6560,6599
"PI","Bocaina",4394,4425,4431,4436
"PI","Bom Jesus",23642,23826,24092,24327
"PI","Bom Princípio do Piauí",5407,5447,5474,5497
"PI","Bonfim do Piauí",5471,5512,5531,5549
"PI","Boqueirão do Piauí",6288,6335,6359,6380
"PI","Brasileira",8057,8116,8139,8159
"PI","Brejo do Piauí",3724,3749,3714,3871
"PI","Buriti dos Lopes",19212,19352,19386,19415
"PI","Buriti dos Montes",8079,8138,8165,8188
"PI","Cabeceiras do Piauí",10144,10220,10276,10325
"PI","Cajazeiras do Piauí",3413,3438,3456,3471
"PI","Cajueiro da Praia",7321,7375,7415,7451
"PI","Caldeirão Grande do Piauí",5700,5742,5675,5674
"PI","Campinas do Piauí",5449,5489,5499,5507
"PI","Campo Alegre do Fidalgo",4815,4851,4883,4911
"PI","Campo Grande do Piauí",5704,5746,5775,5801
"PI","Campo Largo do Piauí",6964,7016,7058,7094
"PI","Campo Maior",45493,45827,45904,45971
"PI","Canavieira",3892,3920,3911,3904
"PI","Canto do Buriti",20375,20528,20619,20700
"PI","Capitão de Campos",11092,11173,11208,11239
"PI","Capitão Gervásio Oliveira",3946,3975,3993,4008
"PI","Caracol",10448,10527,10588,10641
"PI","Caraúbas do Piauí",5634,5676,5704,5728
"PI","Caridade do Piauí",4915,4951,4974,4994
"PI","Castelo do Piauí",18336,18469,18466,18160
"PI","Caxingó",5174,5213,5248,5279
"PI","Cocal",27067,27274,27163,27230
"PI","Cocal de Telha",4567,4601,4611,4621
"PI","Cocal dos Alves",5635,5677,6014,6028
"PI","Coivaras",3872,3901,3916,3930
"PI","Colônia do Gurguéia",6191,6238,6278,6314
"PI","Colônia do Piauí",7461,7515,7522,7527
"PI","Conceição do Canindé",4496,4528,4532,4536
"PI","Coronel José Dias",4561,4594,4598,4602
"PI","Corrente",25737,25927,26011,26084
"PI","Cristalândia do Piauí",7973,8033,8069,8102
"PI","Cristino Castro",10089,10164,10191,10214
"PI","Curimatá",10948,11030,11078,11121
"PI","Currais",4776,4811,4829,4845
"PI","Curral Novo do Piauí",4990,5027,5059,5086
"PI","Curralinhos",4265,4297,4318,4337
"PI","Demerval Lobão",13398,13496,13526,13552
"PI","Dirceu Arcoverde",6767,6818,6841,6862
"PI","Dom Expedito Lopes",6662,6712,6735,6756
"PI","Dom Inocêncio",9296,9364,9376,9387
"PI","Domingos Mourão",4261,4292,4291,4290
"PI","Elesbão Veloso",14394,14496,14462,14432
"PI","Eliseu Martins",4738,4773,4791,4807
"PI","Esperantina",38322,38607,38749,38874
"PI","Fartura do Piauí",5133,5171,5186,5199
"PI","Flores do Piauí",4366,4396,4395,4394
"PI","Floresta do Piauí",2492,2511,2513,2515
"PI","Floriano",58158,58586,58702,58803
"PI","Francinópolis",5233,5270,5268,5267
"PI","Francisco Ayres",4363,4392,4361,4333
"PI","Francisco Macedo",2961,2984,3078,3097
"PI","Francisco Santos",8857,8924,8993,9054
"PI","Fronteiras",11284,11368,11411,11372
"PI","Geminiano",5237,5276,5298,5319
"PI","Gilbués",10429,10504,10509,10514
"PI","Guadalupe",10268,10342,10340,10338
"PI","Guaribas",4432,4464,4472,4478
"PI","Hugo Napoleão",3782,3809,3811,3813
"PI","Ilha Grande",9069,9136,9176,9211
"PI","Inhuma",14909,15017,15032,15044
"PI","Ipiranga do Piauí",9463,9534,9569,9599
"PI","Isaías Coelho",8307,8368,8389,8408
"PI","Itainópolis",11219,11302,11330,11354
"PI","Itaueira",10728,10806,10818,10828
"PI","Jacobina do Piauí",5670,5710,5695,5682
"PI","Jaicós",18364,18501,18585,18660
"PI","Jardim do Mulato",4358,4389,4402,4412
"PI","Jatobá do Piauí",4708,4743,4756,4767
"PI","Jerumenha",4372,4403,4397,4392
"PI","João Costa",2951,2971,2968,2965
"PI","Joaquim Pires",13929,14032,14059,14083
"PI","Joca Marques",5214,5253,5282,5308
"PI","José de Freitas",37724,38005,38169,38314
"PI","Juazeiro do Piauí",4793,4828,4837,5380
"PI","Júlio Borges",5439,5479,5496,5510
"PI","Jurema",4588,4623,4641,4657
"PI","Lagoa Alegre",8184,8245,8290,8330
"PI","Lagoa de São Francisco",6517,6566,6590,6611
"PI","Lagoa do Barro do Piauí",4535,4568,4570,4579
"PI","Lagoa do Piauí",3920,3948,3963,3975
"PI","Lagoa do Sítio",4958,4995,5022,5047
"PI","Lagoinha do Piauí",2721,2741,2757,2772
"PI","Landri Sales",5229,5266,5251,5238
"PI","Luís Correia",29034,29252,29415,29558
"PI","Luzilândia",24824,25005,25028,25049
"PI","Madeiro",7974,8034,8075,8111
"PI","Manoel Emídio",5223,5260,5262,5263
"PI","Marcolândia",8059,8121,8186,8249
"PI","Marcos Parente",4453,4484,4482,4481
"PI","Massapê do Piauí",6260,6305,6315,6323
"PI","Matias Olímpio",10586,10664,10693,10718
"PI","Miguel Alves",32658,32900,32993,33075
"PI","Miguel Leão",1236,1244,1239,1235
"PI","Milton Brandão",6750,6797,6791,6517
"PI","Monsenhor Gil",10337,10411,10410,10410
"PI","Monsenhor Hipólito",7486,7541,7565,7586
"PI","Monte Alegre do Piauí",10363,10438,10441,10444
"PI","Morro Cabeça no Tempo",4053,4082,4077,4073
"PI","Morro do Chapéu do Piauí",6574,6622,6641,6657
"PI","Murici dos Portelas",8714,8781,8846,8903
"PI","Nazaré do Piauí",7248,7300,7279,7261
"PI","Nazária",8227,8289,8330,8366
"PI","Nossa Senhora de Nazaré",4661,4696,4723,4747
"PI","Nossa Senhora dos Remédios",8356,8419,8457,8491
"PI","Nova Santa Rita",4233,4264,4276,4286
"PI","Novo Oriente do Piauí",6459,6505,6493,6483
"PI","Novo Santo Antônio",3329,3354,3371,3387
"PI","Oeiras",35931,36195,36266,36329
"PI","Olho D'Água do Piauí",2678,2698,2390,2400
"PI","Padre Marcos",6687,6735,6742,6748
"PI","Paes Landim",4049,4077,4074,4071
"PI","Pajeú do Piauí",3434,3460,3479,3308
"PI","Palmeira do Piauí",4962,4997,4988,4980
"PI","Palmeirais",13986,14090,14151,14206
"PI","Paquetá",3891,3919,3909,3900
"PI","Parnaguá",10417,10494,10530,10561
"PI","Parnaíba",147732,148832,149348,149803
"PI","Passagem Franca do Piauí",4424,4457,4470,4482
"PI","Patos do Piauí",6178,6223,6241,6257
"PI","Pau D'Arco do Piauí",3858,3888,3914,3937
"PI","Paulistana",19947,20093,20133,20168
"PI","Pavussu",3629,3655,3645,3637
"PI","Pedro II",37692,37968,38014,38055
"PI","Pedro Laurentino",2445,2463,2472,2481
"PI","Picos",75481,76042,76309,76544
"PI","Pimenteiras",11798,11884,11900,11913
"PI","Pio IX",17848,17979,18023,18061
"PI","Piracuruca",27971,28179,28066,28160
"PI","Piripiri",62088,62542,62600,62650
"PI","Porto",12097,12188,12239,12284
"PI","Porto Alegre do Piauí",2606,2625,2637,2647
"PI","Prata do Piauí",3088,3109,3107,3106
"PI","Queimada Nova",8679,8743,8775,8796
"PI","Redenção do Gurguéia",8494,8556,8580,8600
"PI","Regeneração",17569,17696,17696,17697
"PI","Riacho Frio",4229,4259,4255,4252
"PI","Ribeira do Piauí",4321,4354,4368,4381
"PI","Ribeiro Gonçalves",7015,7068,7112,7151
"PI","Rio Grande do Piauí",6282,6327,6328,6329
"PI","Santa Cruz do Piauí",6065,6110,6119,6127
"PI","Santa Cruz dos Milagres",3864,3893,3910,3926
"PI","Santa Filomena",6106,6150,6152,6153
"PI","Santa Luz",5624,5666,5694,5719
"PI","Santa Rosa do Piauí",5145,5182,5180,5178
"PI","Santana do Piauí",4489,4522,4534,4544
"PI","Santo Antônio de Lisboa",6136,6182,6215,6244
"PI","Santo Antônio dos Milagres",2087,2102,2109,2115
"PI","Santo Inácio do Piauí",3679,3706,3713,3720
"PI","São Braz do Piauí",4332,4363,4367,4371
"PI","São Félix do Piauí",2925,2945,2931,2920
"PI","São Francisco de Assis do Piauí",5686,5728,5759,5786
"PI","São Francisco do Piauí",6290,6335,6332,6329
"PI","São Gonçalo do Gurguéia",2901,2923,2942,2960
"PI","São Gonçalo do Piauí",4831,4866,4885,4903
"PI","São João da Canabrava",4476,4509,4516,4523
"PI","São João da Fronteira",5718,5760,5873,5898
"PI","São João da Serra",6079,6122,6101,6081
"PI","São João da Varjota",4693,4728,4738,4747
"PI","São João do Arraial",7578,7636,7700,7755
"PI","São João do Piauí",19852,20000,20077,20146
"PI","São José do Divino",5189,5227,5237,5246
"PI","São José do Peixe",3682,3707,3702,3697
"PI","São José do Piauí",6574,6621,6615,6610
"PI","São Julião",5719,5761,5771,6244
"PI","São Lourenço do Piauí",4451,4483,4488,4493
"PI","São Luis do Piauí",2573,2591,2593,2595
"PI","São Miguel da Baixa Grande",2386,2403,2407,2409
"PI","São Miguel do Fidalgo",2974,2995,2994,2993
"PI","São Miguel do Tapuio",18033,18162,18132,18105
"PI","São Pedro do Piauí",13810,13913,13956,13994
"PI","São Raimundo Nonato",33148,33400,33613,33802
"PI","Sebastião Barros",3475,3499,3475,3455
"PI","Sebastião Leal",4159,4189,4199,4209
"PI","Sigefredo Pacheco",9706,9777,9799,9854
"PI","Simões",14267,14372,14393,14411
"PI","Simplício Mendes",12251,12341,12385,12424
"PI","Socorro do Piauí",4495,4527,4519,4512
"PI","Sussuapara",6409,6457,6504,6545
"PI","Tamboril do Piauí",2805,2826,2839,2851
"PI","Tanque do Piauí",2663,2683,2694,2703
"PI","Teresina",830231,836475,840600,844245
"PI","União",43085,43403,43511,43606
"PI","Uruçuí",20623,20779,20902,21011
"PI","Valença do Piauí",20393,20541,20555,20568
"PI","Várzea Branca",4875,4910,4899,4889
"PI","Várzea Grande",4316,4346,4339,4334
"PI","Vera Mendes",2998,3020,3023,3025
"PI","Vila Nova do Piauí",2990,3010,2987,2965
"PI","Wall Ferraz",4323,4355,4365,4375
"PR","Abatiá",7690,7881,7852,7823
"PR","Adrianópolis",6281,6416,6374,6333
"PR","Agudos do Sul",8429,8797,8892,8983
"PR","Almirante Tamandaré",105458,110256,111586,112870
"PR","Altamira do Paraná",3900,3754,3544,3341
"PR","Alto Paraíso",3119,3159,3116,3077
"PR","Alto Paraná",13806,14334,14427,14518
"PR","Alto Piquiri",10092,10350,10317,10285
"PR","Altônia",20711,21489,21619,21744
"PR","Alvorada do Sul",10439,10869,10965,11057
"PR","Amaporã",5562,5815,5885,5953
"PR","Ampére",17563,18281,18439,18591
"PR","Anahy",2854,2929,2922,2915
"PR","Andirá",20451,20988,20931,20876
"PR","Ângulo",2862,2954,2959,2964
"PR","Antonina",18849,19412,19414,19416
"PR","Antônio Olinto",7343,7567,7573,7578
"PR","Apucarana",122896,128058,129265,130430
"PR","Arapongas",106978,112198,113833,115412
"PR","Arapoti",26153,27170,27362,27547
"PR","Arapuã",3469,3513,3469,3426
"PR","Araruna",13471,13926,13971,14014
"PR","Araucária",122878,129209,131356,133428
"PR","Ariranha do Ivaí",2389,2421,2389,2359
"PR","Assaí",16099,16436,16322,16212
"PR","Assis Chateaubriand",32981,33988,34008,34027
"PR","Astorga",24859,25745,25862,25976
"PR","Atalaia",3898,4010,4007,4004
"PR","Balsa Nova",11539,12059,12200,12337
"PR","Bandeirantes",31951,32800,32718,32639
"PR","Barbosa Ferraz",12437,12683,12583,12487
"PR","Barra do Jacaré",2728,2813,2817,2821
"PR","Barracão",9796,10143,10187,10231
"PR","Bela Vista da Caroba",3861,3926,3887,3848
"PR","Bela Vista do Paraíso",15087,15565,15589,15612
"PR","Bituruna",15903,16416,16448,16480
"PR","Boa Esperança",4479,4559,4518,4478
"PR","Boa Esperança do Iguaçu",2713,2763,2739,2716
"PR","Boa Ventura de São Roque",6520,6702,6692,6683
"PR","Boa Vista da Aparecida",7834,8028,7998,7968
"PR","Bocaiúva do Sul",11280,11826,11996,12159
"PR","Bom Jesus do Sul",3742,3824,3800,3777
"PR","Bom Sucesso",6620,6866,6906,6944
"PR","Bom Sucesso do Sul",3279,3372,3368,3365
"PR","Borrazópolis",7641,7724,7608,7497
"PR","Braganey",5667,5799,5770,5742
"PR","Brasilândia do Sul",3107,3136,3086,3037
"PR","Cafeara",2727,2833,2853,2873
"PR","Cafelândia",15194,16020,16321,16611
"PR","Cafezal do Sul",4236,4334,4310,4288
"PR","Califórnia",8129,8423,8464,8505
"PR","Cambará",24060,24928,25051,25170
"PR","Cambé",98024,102222,103036,103822
"PR","Cambira",7319,7603,7657,7708
"PR","Campina da Lagoa",15149,15463,15353,15247
"PR","Campina do Simão",4033,4130,4113,4096
"PR","Campina Grande do Sul",39404,41060,41447,41821
"PR","Campo Bonito",4299,4361,4309,4259
"PR","Campo do Tenente",7245,7550,7623,7693
"PR","Campo Largo",115336,120730,122443,124098
"PR","Campo Magro",25513,26755,27143,27517
"PR","Campo Mourão",88209,91648,92300,92930
"PR","Cândido de Abreu",16332,16633,16484,16339
"PR","Candói",15104,15657,15741,15822
"PR","Cantagalo",12974,13396,13424,13452
"PR","Capanema",18570,19182,19229,19275
"PR","Capitão Leônidas Marques",15060,15592,15659,15724
"PR","Carambeí",19813,20863,21233,21590
"PR","Carlópolis",13767,14239,14289,14337
"PR","Cascavel",292372,305615,309259,312778
"PR","Castro",67613,70086,70454,70810
"PR","Catanduvas",10169,10467,10463,10459
"PR","Centenário do Sul",11096,11382,11346,11312
"PR","Cerro Azul",17027,17619,17689,17755
"PR","Céu Azul",11121,11528,11589,11649
"PR","Chopinzinho",19549,20077,20034,19992
"PR","Cianorte",71855,75360,76456,77515
"PR","Cidade Gaúcha",11294,11800,11937,12069
"PR","Clevelândia",17075,17501,17436,17373
"PR","Colombo",217443,227220,229872,232432
"PR","Colorado",22555,23402,23542,23678
"PR","Congonhinhas",8344,8648,8693,8736
"PR","Conselheiro Mairinck",3663,3794,3813,3831
"PR","Contenda",16292,17067,17300,17525
"PR","Corbélia",16389,16954,17016,17076
"PR","Cornélio Procópio",46939,48420,48487,48551
"PR","Coronel Domingos Soares",7274,7525,7553,7580
"PR","Coronel Vivida",21514,22035,21939,21846
"PR","Corumbataí do Sul",3860,3887,3817,3749
"PR","Cruz Machado",18097,18702,18755,18807
"PR","Cruzeiro do Iguaçu",4261,4383,4380,4376
"PR","Cruzeiro do Oeste",20446,21107,21149,21190
"PR","Cruzeiro do Sul",4534,4656,4646,4637
"PR","Cruzmaltina",3118,3185,3166,3147
"PR","Curitiba",1776761,1848946,1864416,1879355
"PR","Curiúva",14077,14620,14720,14817
"PR","Diamante do Norte",5428,5540,5501,5259
"PR","Diamante do Sul",3488,3583,3575,5463
"PR","Diamante D'Oeste",5050,5223,5242,3568
"PR","Dois Vizinhos",36813,38385,38768,39138
"PR","Douradina",7640,8007,8120,8228
"PR","Doutor Camargo",5836,6024,6036,6047
"PR","Doutor Ulysses",5686,5837,5822,5808
"PR","Enéas Marques",6061,6223,6209,6195
"PR","Engenheiro Beltrão",13880,14298,14303,14307
"PR","Entre Rios do Oeste",4017,4202,4255,4306
"PR","Esperança Nova",1919,1946,1922,1898
"PR","Espigão Alto do Iguaçu",4570,4642,4591,4542
"PR","Farol",3398,3456,3422,3388
"PR","Faxinal",16421,17006,17084,17160
"PR","Fazenda Rio Grande",84514,89037,90648,92204
"PR","Fênix",4781,4917,4912,4908
"PR","Fernandes Pinheiro",5867,6008,5981,5954
"PR","Figueira",8181,8364,8315,8268
"PR","Flor da Serra do Sul",4695,4822,4812,4802
"PR","Floraí",5015,5149,5137,5126
"PR","Floresta",6054,6324,6397,6467
"PR","Florestópolis",11076,11328,11265,11205
"PR","Flórida",2560,2650,2662,2674
"PR","Formosa do Oeste",7358,7468,7381,7296
"PR","Foz do Iguaçu",255718,263508,263647,263782
"PR","Foz do Jordão",5276,5346,5277,5210
"PR","Francisco Alves",6337,6483,6448,6415
"PR","Francisco Beltrão",80727,84437,85486,86499
"PR","General Carneiro",13635,14039,14039,14039
"PR","Godoy Moreira",3262,3315,3279,3245
"PR","Goioerê",28908,29743,29722,29702
"PR","Goioxim",7415,7590,7553,7517
"PR","Grandes Rios",6438,6515,6425,6337
"PR","Guaíra",31013,32190,32394,32591
"PR","Guairaçá",6243,6468,6500,6531
"PR","Guamiranga",8016,8343,8415,8484
"PR","Guapirama",3865,3968,3959,3950
"PR","Guaporema",2223,2289,2290,2290
"PR","Guaraci",5181,5373,5404,5434
"PR","Guaraniaçu",14187,14372,14181,13998
"PR","Guarapuava",169252,175779,176973,178126
"PR","Guaraqueçaba",7809,8012,7988,7966
"PR","Guaratuba",32826,34338,34767,35182
"PR","Honório Serpa",5813,5902,5834,5769
"PR","Ibaiti",29099,30242,30464,30678
"PR","Ibema",6096,6306,6329,6352
"PR","Ibiporã",49111,51255,51802,52330
"PR","Icaraíma",8657,8809,8723,8641
"PR","Iguaraçu",4040,4205,4241,4275
"PR","Iguatu",2231,2299,2300,2302
"PR","Imbaú",11546,12087,12246,12400
"PR","Imbituva",29053,30359,30713,31055
"PR","Inácio Martins",10940,11282,11294,11307
"PR","Inajá",3000,3100,3110,3119
"PR","Indianópolis",4313,4456,4469,4481
"PR","Ipiranga",14278,14809,14895,14978
"PR","Iporã",14760,15078,14981,14887
"PR","Iracema do Oeste",2522,2564,2537,2512
"PR","Irati",56790,58957,59339,59708
"PR","Iretama",10515,10773,10730,10689
"PR","Itaguajé",4538,4659,4649,4639
"PR","Itaipulândia",9357,9869,10056,10236
"PR","Itambaracá",6710,6887,6869,6852
"PR","Itambé",5983,6173,6183,6192
"PR","Itapejara d'Oeste",10738,11211,11335,11454
"PR","Itaperuçu",24573,25974,26371,26755
"PR","Itaúna do Sul",3453,3476,3411,3349
"PR","Ivaí",12954,13451,13541,13628
"PR","Ivaiporã",31748,32699,32705,32710
"PR","Ivaté",7603,7901,7958,8013
"PR","Ivatuba",3043,3159,3180,3201
"PR","Jaboti",4950,5135,5166,5197
"PR","Jacarezinho",39045,40221,40232,40243
"PR","Jaguapitã",12421,12939,13059,13174
"PR","Jaguariaíva",32882,34096,34285,34468
"PR","Jandaia do Sul",20359,21057,21131,21203
"PR","Janiópolis",6298,6341,6226,6114
"PR","Japira",4904,5058,5065,5071
"PR","Japurá",8669,9020,9095,9167
"PR","Jardim Alegre",12121,12371,12280,12191
"PR","Jardim Olinda",1392,1424,1416,1409
"PR","Jataizinho",11958,12387,12447,12504
"PR","Jesuítas",8876,9072,9017,8964
"PR","Joaquim Távora",10899,11347,11447,11544
"PR","Jundiaí do Sul",3399,3483,3469,3456
"PR","Juranda",7567,7755,7726,7697
"PR","Jussara",6657,6897,6931,6963
"PR","Kaloré",4425,4511,4473,4438
"PR","Lapa",45334,47023,47294,47557
"PR","Laranjal",6257,6384,6337,6292
"PR","Laranjeiras do Sul",30891,31936,32036,32133
"PR","Leópolis",4101,4200,4182,4165
"PR","Lidianópolis",3851,3891,3831,3774
"PR","Lindoeste",5231,5309,5247,5187
"PR","Loanda",21451,22288,22448,22603
"PR","Lobato",4452,4626,4658,4690
"PR","Londrina",515707,537566,543003,548249
"PR","Luiziana",7282,7487,7479,7471
"PR","Lunardelli",5084,5193,5159,5127
"PR","Lupionópolis",4633,4805,4832,4859
"PR","Mallet",13030,13475,13522,13567
"PR","Mamborê",13781,14095,14017,13943
"PR","Mandaguaçu",20227,21156,21419,21672
"PR","Mandaguari",32849,34006,34150,34289
"PR","Mandirituba",22927,24112,24516,24905
"PR","Manfrinópolis",3026,3053,3003,2954
"PR","Mangueirinha",16941,17402,17367,17334
"PR","Manoel Ribas",13185,13610,13635,13660
"PR","Marechal Cândido Rondon",47697,49773,50299,50808
"PR","Maria Helena",5892,6034,6007,5982
"PR","Marialva",32451,33794,34096,34388
"PR","Marilândia do Sul",8832,9088,9083,9078
"PR","Marilena",6874,7100,7117,7134
"PR","Mariluz",10214,10526,10534,10541
"PR","Maringá",367410,385753,391698,397437
"PR","Mariópolis",6306,6529,6558,6585
"PR","Maripá",5654,5810,5802,5793
"PR","Marmeleiro",13936,14397,14434,14470
"PR","Marquinho",4879,4965,4917,4871
"PR","Marumbi",4602,4745,4750,4755
"PR","Matelândia",16340,17026,17186,17340
"PR","Matinhos",30220,31690,32148,32591
"PR","Mato Rico",3716,3765,3716,3668
"PR","Mauá da Serra",8870,9355,9534,9705
"PR","Medianeira",42420,44149,44523,44885
"PR","Mercedes",5113,5316,5357,5398
"PR","Mirador",2301,2355,2345,2334
"PR","Miraselva",1848,1896,1890,1885
"PR","Missal",10481,10813,10830,10847
"PR","Moreira Sales",12487,12800,12754,12709
"PR","Morretes",15785,16325,16381,16435
"PR","Munhoz de Melo",3713,3857,3883,3909
"PR","Nossa Senhora das Graças",3930,4053,4059,4064
"PR","Nova Aliança do Ivaí",1446,1500,1509,1518
"PR","Nova América da Colina",3462,3560,3556,3553
"PR","Nova Aurora",11598,11786,11659,11537
"PR","Nova Cantu",7050,7023,6833,6650
"PR","Nova Esperança",26749,27678,27783,27886
"PR","Nova Esperança do Sudoeste",5074,5218,5211,5206
"PR","Nova Fátima",8124,8363,8361,8359
"PR","Nova Laranjeiras",11690,12010,11988,11968
"PR","Nova Londrina",13052,13452,13461,13470
"PR","Nova Olímpia",5537,5733,5758,5782
"PR","Nova Prata do Iguaçu",10374,10698,10710,10722
"PR","Nova Santa Bárbara",3953,4106,4135,4163
"PR","Nova Santa Rosa",7702,7994,8044,8092
"PR","Nova Tebas",7085,7100,6943,6792
"PR","Novo Itacolomi",2822,2906,2906,2907
"PR","Ortigueira",23103,23646,23530,23418
"PR","Ourizona",3378,3482,3485,3488
"PR","Ouro Verde do Oeste",5726,5927,5952,5976
"PR","Paiçandu",36717,38385,38846,39291
"PR","Palmas",44107,46294,46996,47674
"PR","Palmeira",32326,33469,33613,33753
"PR","Palmital",14538,14780,14626,14477
"PR","Palotina",29123,30327,30598,30859
"PR","Paraíso do Norte",12079,12661,12839,13011
"PR","Paranacity",10423,10863,10968,11069
"PR","Paranaguá",142452,148232,149467,150660
"PR","Paranapoema",2852,2980,3016,3050
"PR","Paranavaí",82472,85643,86218,86773
"PR","Pato Bragado",4939,5170,5239,5304
"PR","Pato Branco",73901,77230,78136,79011
"PR","Paula Freitas",5491,5700,5737,5773
"PR","Paulo Frontin",6966,7219,7256,7291
"PR","Peabiru",13645,14087,14116,14144
"PR","Perobal",5708,5923,5960,5995
"PR","Pérola",10348,10765,10852,10937
"PR","Pérola d'Oeste",6672,6822,6783,6746
"PR","Piên",11454,11956,12086,12211
"PR","Pinhais",119379,124528,125808,127045
"PR","Pinhal de São Bento",2635,2724,2732,2740
"PR","Pinhalão",6215,6409,6417,6425
"PR","Pinhão",30480,31617,31800,31978
"PR","Piraí do Sul",23693,24613,24786,24953
"PR","Piraquara",96023,101053,102798,104481
"PR","Pitanga",32152,32841,32626,32419
"PR","Pitangueiras",2874,3004,3039,3073
"PR","Planaltina do Paraná",4111,4250,4264,4277
"PR","Planalto",13584,13964,13944,13926
"PR","Ponta Grossa",317339,331084,334535,337865
"PR","Pontal do Paraná",21917,23261,23816,24352
"PR","Porecatu",13934,14203,14086,13973
"PR","Porto Amazonas",4556,4727,4755,4782
"PR","Porto Barreiro",3582,3640,3601,3564
"PR","Porto Rico",2527,2605,2606,2608
"PR","Porto Vitória",4016,4138,4141,4143
"PR","Prado Ferreira",3477,3614,3641,3668
"PR","Pranchita",5533,5643,5600,5558
"PR","Presidente Castelo Branco",4857,5056,5101,5144
"PR","Primeiro de Maio",10848,11199,11222,11243
"PR","Prudentópolis",49150,50983,51281,51567
"PR","Quarto Centenário",4784,4887,4855,4824
"PR","Quatiguá",7091,7344,7377,7410
"PR","Quatro Barras",20409,21417,21738,22048
"PR","Quatro Pontes",3827,3963,3981,3998
"PR","Quedas do Iguaçu",31095,32393,32693,32982
"PR","Querência do Norte",11773,12171,12210,12247
"PR","Quinta do Sol",4987,5077,5030,4985
"PR","Quitandinha",17364,18089,18257,18419
"PR","Ramilândia",4175,4332,4359,4385
"PR","Rancho Alegre",3919,4018,4004,3990
"PR","Rancho Alegre D'Oeste",2807,2868,2850,2833
"PR","Realeza",16386,16932,16978,17023
"PR","Rebouças",14254,14752,14812,14869
"PR","Renascença",6790,6989,6986,6984
"PR","Reserva",25353,26268,26397,26522
"PR","Reserva do Iguaçu",7402,7697,7757,7815
"PR","Ribeirão Claro",10645,10956,10952,10949
"PR","Ribeirão do Pinhal",13401,13740,13692,13646
"PR","Rio Azul",14255,14809,14913,15014
"PR","Rio Bom",3302,3385,3372,3360
"PR","Rio Bonito do Iguaçu",13125,13524,13532,13538
"PR","Rio Branco do Ivaí",3920,4056,4072,4088
"PR","Rio Branco do Sul",30848,31947,32092,32232
"PR","Rio Negro",31662,32911,33157,33395
"PR","Rolândia",59139,61837,62590,63316
"PR","Roncador",11221,11365,11212,11065
"PR","Rondon",9060,9391,9441,9488
"PR","Rosário do Ivaí",5438,5509,5437,5367
"PR","Sabáudia",6200,6462,6524,6585
"PR","Salgado Filho",4253,4287,4213,4142
"PR","Salto do Itararé",5122,5246,5223,5201
"PR","Salto do Lontra",13830,14357,14450,14539
"PR","Santa Amélia",3712,3769,3726,3684
"PR","Santa Cecília do Pavão",3583,3654,3625,3597
"PR","Santa Cruz de Monte Castelo",8019,8222,8194,8166
"PR","Santa Fé",10668,11158,11297,11431
"PR","Santa Helena",23855,24895,25159,25415
"PR","Santa Inês",1776,1804,1784,1765
"PR","Santa Isabel do Ivaí",8701,8935,8915,8896
"PR","Santa Izabel do Oeste",13347,13908,14039,14165
"PR","Santa Lúcia",3895,3997,3986,3976
"PR","Santa Maria do Oeste",11178,11315,11159,11009
"PR","Santa Mariana",12279,12562,12496,12432
"PR","Santa Mônica",3629,3780,3815,3849
"PR","Santa Tereza do Oeste",10269,10548,10528,10509
"PR","Santa Terezinha de Itaipu",21215,22127,22353,22570
"PR","Santana do Itararé",5191,5315,5291,5267
"PR","Santo Antônio da Platina",43125,44754,45031,45299
"PR","Santo Antônio do Caiuá",2705,2774,2765,2757
"PR","Santo Antônio do Paraíso",2351,2387,2359,2333
"PR","Santo Antônio do Sudoeste",19048,19748,19855,19958
"PR","Santo Inácio",5282,5455,5468,5481
"PR","São Carlos do Ivaí",6422,6668,6713,6756
"PR","São Jerônimo da Serra",11275,11588,11570,11553
"PR","São João",10508,10777,10743,10709
"PR","São João do Caiuá",5884,6051,6044,6038
"PR","São João do Ivaí",11273,11461,11342,11228
"PR","São João do Triunfo",13899,14462,14583,14700
"PR","São Jorge do Ivaí",5506,5671,5673,9302
"PR","São Jorge do Patrocínio",5956,6088,6051,5674
"PR","São Jorge d'Oeste",9052,9313,9307,6015
"PR","São José da Boa Vista",6441,6596,6567,6539
